Event_Date,Event_Name,Category,Anticipation,Geography,Severity_Band,Series,CAR_pre,CAR_1d,CAR_5d,CAR_10d,CAR_20d,SAR_peak,Asset_Class
2018-10-02,Khashoggi murder,DIP,N,Middle East,2,TIPS5YR,0.0031,0.0303,0.0047,-0.0422,-0.1561,1.1113,Rates
2018-10-02,Khashoggi murder,DIP,N,Middle East,2,HY_Spread,-0.0513,-0.1078,0.1492,0.1979,0.6554,2.4329,Vol_Credit
2018-10-02,Khashoggi murder,DIP,N,Middle East,2,IG_Spread,-0.0008,-0.0211,-0.0017,0.0275,0.1159,2.1154,Vol_Credit
2018-10-02,Khashoggi murder,DIP,N,Middle East,2,EM_Spread,-0.035,-0.0969,-0.0409,-0.0359,0.1342,2.1094,Vol_Credit
2018-10-02,Khashoggi murder,DIP,N,Middle East,2,VIX,-0.1423,-0.5092,3.877,5.6048,11.4502,1.4096,Vol_Credit
2018-10-02,Khashoggi murder,DIP,N,Middle East,2,MOVE,-4.0667,1.8486,5.0592,1.7525,13.2891,2.9714,Vol_Credit
2019-05-10,US-China trade war escalation and Huawei entity list,SAN,Y,Global,3,SPY,-1.7123,-3.7903,-2.155,-3.3849,-1.5042,2.5935,Equities
2019-05-10,US-China trade war escalation and Huawei entity list,SAN,Y,Global,3,EEM,-4.36,-7.019,-7.555,-8.1919,-3.7157,2.677,Equities
2019-05-10,US-China trade war escalation and Huawei entity list,SAN,Y,Global,3,EuroStoxx50,-4.0434,-4.9508,-1.8545,-4.0783,-3.3178,1.7918,Equities
2019-05-10,US-China trade war escalation and Huawei entity list,SAN,Y,Global,3,Nikkei225,-3.9861,-5.0085,-4.793,-5.5061,-5.549,0.7866,Equities
2019-05-10,US-China trade war escalation and Huawei entity list,SAN,Y,Global,3,Gold,1.112,2.3485,0.7446,1.3492,4.7754,1.7247,Commodities
2019-05-10,US-China trade war escalation and Huawei entity list,SAN,Y,Global,3,Oil_WTI,-0.0659,-1.0994,1.7707,-4.7336,-13.8028,0.6861,Commodities
2019-05-10,US-China trade war escalation and Huawei entity list,SAN,Y,Global,3,Oil_Brent,-0.5173,-0.7547,2.0234,-2.873,-12.3322,0.7348,Commodities
2019-05-10,US-China trade war escalation and Huawei entity list,SAN,Y,Global,3,Copper,0.0368,-1.8897,-1.1859,-2.6622,-4.1382,1.5904,Commodities
2019-05-10,US-China trade war escalation and Huawei entity list,SAN,Y,Global,3,DXY,-0.639,-0.7578,-0.1957,-0.7622,-1.9683,0.6805,FX
2019-05-10,US-China trade war escalation and Huawei entity list,SAN,Y,Global,3,USDJPY,-1.3903,-1.7741,-1.6606,-2.0526,-3.2816,1.1835,FX
2019-05-10,US-China trade war escalation and Huawei entity list,SAN,Y,Global,3,USDCNY,0.5891,1.1464,1.9229,2.189,1.9346,2.5953,FX
2019-05-10,US-China trade war escalation and Huawei entity list,SAN,Y,Global,3,USDTRY,2.6063,-0.4059,0.0938,0.4392,-5.5132,1.3591,FX
2019-05-10,US-China trade war escalation and Huawei entity list,SAN,Y,Global,3,Bitcoin,12.6901,38.9169,33.895,43.7668,46.817,5.9147,Crypto
2019-05-10,US-China trade war escalation and Huawei entity list,SAN,Y,Global,3,US2YR,-0.0878,-0.1669,-0.1452,-0.183,-0.4387,2.4737,Rates
2019-05-10,US-China trade war escalation and Huawei entity list,SAN,Y,Global,3,US10YR,-0.0909,-0.1372,-0.1399,-0.2008,-0.3525,1.9065,Rates
2019-05-10,US-China trade war escalation and Huawei entity list,SAN,Y,Global,3,US30YR,-0.065,-0.1031,-0.1091,-0.1741,-0.2942,1.8145,Rates
2019-05-10,US-China trade war escalation and Huawei entity list,SAN,Y,Global,3,TIPS5YR,-0.0446,-0.0425,-0.0582,-0.1429,-0.1521,1.5515,Rates
2019-05-10,US-China trade war escalation and Huawei entity list,SAN,Y,Global,3,HY_Spread,0.2429,0.45,0.3143,0.3971,0.4529,2.6432,Vol_Credit
2019-05-10,US-China trade war escalation and Huawei entity list,SAN,Y,Global,3,IG_Spread,0.0382,0.0575,0.0561,0.0843,0.1307,1.5785,Vol_Credit
2019-05-10,US-China trade war escalation and Huawei entity list,SAN,Y,Global,3,EM_Spread,0.0607,0.1069,0.0995,0.1102,0.2015,1.3228,Vol_Credit
2019-05-10,US-China trade war escalation and Huawei entity list,SAN,Y,Global,3,VIX,4.7967,6.2933,1.7967,1.8033,2.1267,3.0916,Vol_Credit
2019-05-10,US-China trade war escalation and Huawei entity list,SAN,Y,Global,3,MOVE,7.8726,10.9917,9.9698,13.4124,18.2376,2.1987,Vol_Credit
2019-06-09,Hong Kong protests escalation,POL,N,Asia-Pacific,3,SPY,4.1656,4.4931,4.4423,6.1347,6.8165,0.4333,Equities
2019-06-09,Hong Kong protests escalation,POL,N,Asia-Pacific,3,EEM,1.2091,3.4031,1.4939,5.7961,5.523,0.9419,Equities
2019-06-09,Hong Kong protests escalation,POL,N,Asia-Pacific,3,EuroStoxx50,2.9492,3.6189,3.0874,5.2187,6.7734,0.7935,Equities
2019-06-09,Hong Kong protests escalation,POL,N,Asia-Pacific,3,Nikkei225,1.356,2.8691,2.4662,3.2212,4.4987,1.0857,Equities
2019-06-09,Hong Kong protests escalation,POL,N,Asia-Pacific,3,Gold,2.7041,1.6221,2.7244,8.5849,7.1565,1.6626,Commodities
2019-06-09,Hong Kong protests escalation,POL,N,Asia-Pacific,3,Oil_WTI,0.9951,-0.3489,-2.8043,8.2739,8.2927,1.9957,Commodities
2019-06-09,Hong Kong protests escalation,POL,N,Asia-Pacific,3,Oil_Brent,-1.7772,-3.3995,-5.5578,0.6874,-0.4451,1.9545,Commodities
2019-06-09,Hong Kong protests escalation,POL,N,Asia-Pacific,3,Copper,-0.4266,1.332,0.5277,2.7289,-0.0116,1.0423,Commodities
2019-06-09,Hong Kong protests escalation,POL,N,Asia-Pacific,3,DXY,-1.3283,-1.3091,-0.5385,-2.3265,-1.0796,1.5517,FX
2019-06-09,Hong Kong protests escalation,POL,N,Asia-Pacific,3,USDJPY,-0.8875,-1.0008,-0.8517,-2.083,-0.9003,0.5752,FX
2019-06-09,Hong Kong protests escalation,POL,N,Asia-Pacific,3,USDCNY,-0.0081,0.2472,0.0665,-0.8614,-0.936,1.0586,FX
2019-06-09,Hong Kong protests escalation,POL,N,Asia-Pacific,3,USDTRY,-2.8648,-3.1863,-1.7021,-5.1076,-7.2807,0.4881,FX
2019-06-09,Hong Kong protests escalation,POL,N,Asia-Pacific,3,Bitcoin,-5.1736,-6.2736,11.0528,29.2368,49.459,1.9543,Crypto
2019-06-09,Hong Kong protests escalation,POL,N,Asia-Pacific,3,US2YR,-0.097,-0.0158,-0.0835,-0.2205,-0.0145,1.5648,Rates
2019-06-09,Hong Kong protests escalation,POL,N,Asia-Pacific,3,US10YR,-0.0409,0.0228,-0.0299,-0.0908,-0.0225,1.7442,Rates
2019-06-09,Hong Kong protests escalation,POL,N,Asia-Pacific,3,US30YR,-0.0052,0.0467,0.0105,-0.0148,-0.0152,1.593,Rates
2019-06-09,Hong Kong protests escalation,POL,N,Asia-Pacific,3,TIPS5YR,0.0348,-0.0033,-0.1195,0.0052,0.0048,1.8389,Rates
2019-06-09,Hong Kong protests escalation,POL,N,Asia-Pacific,3,HY_Spread,-0.2267,-0.3994,-0.3748,-0.6116,-0.5951,1.9955,Vol_Credit
2019-06-09,Hong Kong protests escalation,POL,N,Asia-Pacific,3,IG_Spread,-0.0112,-0.0317,-0.0326,-0.1238,-0.1562,1.6239,Vol_Credit
2019-06-09,Hong Kong protests escalation,POL,N,Asia-Pacific,3,EM_Spread,0.0017,-0.0817,-0.0783,-0.1567,-0.3333,2.2915,Vol_Credit
2019-06-09,Hong Kong protests escalation,POL,N,Asia-Pacific,3,VIX,-2.3154,-2.5875,-3.1518,-3.1471,-4.1279,0.3712,Vol_Credit
2019-06-09,Hong Kong protests escalation,POL,N,Asia-Pacific,3,MOVE,-3.9263,-7.6608,4.3401,1.2838,-9.4488,3.6524,Vol_Credit
2019-08-05,China devalues yuan,SAN,N,Global,3,SPY,-3.3395,-5.0222,-5.0549,-3.7062,-4.5809,3.1416,Equities
2019-08-05,China devalues yuan,SAN,N,Global,3,EEM,-5.1682,-7.4481,-8.0136,-7.2038,-6.6377,3.017,Equities
2019-08-05,China devalues yuan,SAN,N,Global,3,EuroStoxx50,-4.2883,-6.8164,-5.7636,-4.4854,-3.01,2.2521,Equities
2019-08-05,China devalues yuan,SAN,N,Global,3,Nikkei225,-2.6008,-4.9747,-4.4554,-4.981,-4.5538,1.5672,Equities
2019-08-05,China devalues yuan,SAN,N,Global,3,Gold,1.5382,3.6805,6.2036,4.9755,7.9071,2.4097,Commodities
2019-08-05,China devalues yuan,SAN,N,Global,3,Oil_WTI,-0.3921,-4.0083,-1.2573,1.3806,-2.2634,2.2184,Commodities
2019-08-05,China devalues yuan,SAN,N,Global,3,Oil_Brent,-1.9914,-6.7259,-7.0442,-4.6713,-6.6611,2.2819,Commodities
2019-08-05,China devalues yuan,SAN,N,Global,3,Copper,-3.9825,-4.447,-3.1517,-2.281,-5.185,1.1687,Commodities
2019-08-05,China devalues yuan,SAN,N,Global,3,DXY,0.0587,-0.4335,-0.7175,0.2404,0.7835,1.8178,FX
2019-08-05,China devalues yuan,SAN,N,Global,3,USDJPY,-1.1006,-2.8055,-2.9749,-1.9426,-2.079,2.4467,FX
2019-08-05,China devalues yuan,SAN,N,Global,3,USDCNY,0.2409,2.262319231343257,2.4348,2.0176,3.5587,5.3331,FX
2019-08-05,China devalues yuan,SAN,N,Global,3,USDTRY,-2.1615,-2.6054,-4.8592,-3.5674,-0.6802,0.6066,FX
2019-08-05,China devalues yuan,SAN,N,Global,3,Bitcoin,5.5215,14.5565,13.0251,8.3381,4.3643,2.9743,Crypto
2019-08-05,China devalues yuan,SAN,N,Global,3,US2YR,-0.1237,-0.2372,-0.2442,-0.2779,-0.3054,3.6508,Rates
2019-08-05,China devalues yuan,SAN,N,Global,3,US10YR,-0.2025,-0.3256,-0.3916,-0.4241,-0.5192,3.077,Rates
2019-08-05,China devalues yuan,SAN,N,Global,3,US30YR,-0.1903,-0.3264,-0.4286,-0.4789,-0.5894,3.7837,Rates
2019-08-05,China devalues yuan,SAN,N,Global,3,TIPS5YR,-0.1103,-0.1564,-0.1586,-0.1789,-0.2294,2.6083,Rates
2019-08-05,China devalues yuan,SAN,N,Global,3,HY_Spread,0.2875,0.5525,0.4825,0.43,0.275,4.3998,Vol_Credit
2019-08-05,China devalues yuan,SAN,N,Global,3,IG_Spread,0.0492,0.1089,0.1283,0.1475,0.1259,3.8718,Vol_Credit
2019-08-05,China devalues yuan,SAN,N,Global,3,EM_Spread,0.1486,0.2881,0.3569,0.4156,0.4628,4.4551,Vol_Credit
2019-08-05,China devalues yuan,SAN,N,Global,3,VIX,5.4222,7.9711,8.8689,4.6311,7.3556,4.7461,Vol_Credit
2019-08-05,China devalues yuan,SAN,N,Global,3,MOVE,6.8138,14.4653,21.8083,26.3221,24.3096,4.9363,Vol_Credit
2019-09-14,Saudi Aramco drone attack,ENR,N,Middle East,3,SPY,0.8627,0.7449,0.178,-0.4537,-0.9803,0.5207,Equities
2019-09-14,Saudi Aramco drone attack,ENR,N,Middle East,3,EEM,2.4796,1.7386,1.1987,-0.5754,1.3189,0.638,Equities
2019-09-14,Saudi Aramco drone attack,ENR,N,Middle East,3,EuroStoxx50,1.5781,0.7722,1.2381,2.1734,1.9336,1.1281,Equities
2019-09-14,Saudi Aramco drone attack,ENR,N,Middle East,3,Nikkei225,3.7288,3.8124,4.215,2.8063,3.1639,0.3575,Equities
2019-09-14,Saudi Aramco drone attack,ENR,N,Middle East,3,Gold,-1.5789,-0.6795,0.5718,-3.1834,-2.5971,1.6102,Commodities
2019-09-14,Saudi Aramco drone attack,ENR,N,Middle East,3,Oil_WTI,-2.5536,6.6091,5.7409,-1.9115,-1.9889,6.8766,Commodities
2019-09-14,Saudi Aramco drone attack,ENR,N,Middle East,3,Oil_Brent,-1.8138,6.4447,7.0503,1.0641,-0.5752,7.2996,Commodities
2019-09-14,Saudi Aramco drone attack,ENR,N,Middle East,3,Copper,2.5813,-0.0643,-0.5769,-1.646,0.8068,1.812,Commodities
2019-09-14,Saudi Aramco drone attack,ENR,N,Middle East,3,DXY,-0.214,-0.2457,0.0348,0.7432,-0.3604,1.2359,FX
2019-09-14,Saudi Aramco drone attack,ENR,N,Middle East,3,USDJPY,1.0635,1.0654,0.6242,0.9331,1.4884,1.0128,FX
2019-09-14,Saudi Aramco drone attack,ENR,N,Middle East,3,USDCNY,-0.9933,-1.1715,-0.8462,-0.4277,-0.9562,1.2719,FX
2019-09-14,Saudi Aramco drone attack,ENR,N,Middle East,3,USDTRY,-0.8838,0.18,0.1087,-1.5252,1.7239,0.5598,FX
2019-09-14,Saudi Aramco drone attack,ENR,N,Middle East,3,Bitcoin,-0.965,-2.5536,-8.4426,-24.665,-25.7012,1.0258,Crypto
2019-09-14,Saudi Aramco drone attack,ENR,N,Middle East,3,US2YR,0.2787,0.2161,0.191,0.1597,0.197,1.4225,Rates
2019-09-14,Saudi Aramco drone attack,ENR,N,Middle East,3,US10YR,0.371,0.2894,0.2163,0.1973,0.3194,1.545,Rates
2019-09-14,Saudi Aramco drone attack,ENR,N,Middle East,3,US30YR,0.3627,0.2678,0.1679,0.1406,0.266,1.7705,Rates
2019-09-14,Saudi Aramco drone attack,ENR,N,Middle East,3,TIPS5YR,0.1205,0.1247,0.0931,0.0337,0.0447,2.4274,Rates
2019-09-14,Saudi Aramco drone attack,ENR,N,Middle East,3,HY_Spread,-0.2327,-0.2578,-0.2379,-0.0706,-0.036,0.6837,Vol_Credit
2019-09-14,Saudi Aramco drone attack,ENR,N,Middle East,3,IG_Spread,-0.0502,-0.0503,-0.0704,-0.0406,-0.041,0.7752,Vol_Credit
2019-09-14,Saudi Aramco drone attack,ENR,N,Middle East,3,EM_Spread,-0.2438,-0.1853,-0.1683,-0.1421,-0.2196,1.184,Vol_Credit
2019-09-14,Saudi Aramco drone attack,ENR,N,Middle East,3,VIX,-1.36,-0.7,-0.31,0.92,-0.95,0.8639,Vol_Credit
2019-09-14,Saudi Aramco drone attack,ENR,N,Middle East,3,MOVE,6.3493,5.435,1.3964,-2.7743,-0.8357,2.2089,Vol_Credit
2019-09-17,US repo market crisis,FIN,N,Global,3,SPY,0.5152,0.7707,-0.6314,-1.6563,0.0199,0.8401,Equities
2019-09-17,US repo market crisis,FIN,N,Global,3,EEM,1.3849,1.0202,-0.1692,-1.5947,1.903,0.8682,Equities
2019-09-17,US repo market crisis,FIN,N,Global,3,EuroStoxx50,0.743,1.0423,1.2181,0.91,3.4004,1.0957,Equities
2019-09-17,US repo market crisis,FIN,N,Global,3,Nikkei225,3.227,3.1495,3.8732,3.0286,4.7822,0.3661,Equities
2019-09-17,US repo market crisis,FIN,N,Global,3,Gold,-0.3776,-0.9443,1.4585,-2.285,-2.957,1.6111,Commodities
2019-09-17,US repo market crisis,FIN,N,Global,3,Oil_WTI,9.675,2.0507,0.8774,-5.3997,-6.2897,2.6044,Commodities
2019-09-17,US repo market crisis,FIN,N,Global,3,Oil_Brent,11.0475,3.2029,2.6655,-3.8976,-3.5463,3.1872,Commodities
2019-09-17,US repo market crisis,FIN,N,Global,3,Copper,0.5462,-0.3932,-0.5526,-1.9047,0.3158,0.4207,Commodities
2019-09-17,US repo market crisis,FIN,N,Global,3,DXY,0.3033,0.2242,-0.0982,0.6309,-0.3665,1.229,FX
2019-09-17,US repo market crisis,FIN,N,Global,3,USDJPY,0.8421,1.1714,0.7952,1.2952,1.7489,1.0189,FX
2019-09-17,US repo market crisis,FIN,N,Global,3,USDCNY,-0.5367,-0.3702,-0.0149,0.3786,-0.8116,1.3933,FX
2019-09-17,US repo market crisis,FIN,N,Global,3,USDTRY,0.0694,-0.5255,-0.4985,-2.0961,2.065,0.2896,FX
2019-09-17,US repo market crisis,FIN,N,Global,3,Bitcoin,-1.6586,-2.8838,-19.7986,-24.0915,-27.8698,2.5603,Crypto
2019-09-17,US repo market crisis,FIN,N,Global,3,US2YR,0.1788,0.2164,0.0615,0.0403,0.128,2.0181,Rates
2019-09-17,US repo market crisis,FIN,N,Global,3,US10YR,0.2326,0.2017,0.0598,0.0924,0.2576,2.0922,Rates
2019-09-17,US repo market crisis,FIN,N,Global,3,US30YR,0.2147,0.1606,0.0123,0.047,0.1963,2.0685,Rates
2019-09-17,US repo market crisis,FIN,N,Global,3,TIPS5YR,0.1109,0.0353,0.034,-0.0151,0.0067,2.4215,Rates
2019-09-17,US repo market crisis,FIN,N,Global,3,HY_Spread,-0.2051,-0.1911,-0.1232,0.0417,-0.0584,0.7399,Vol_Credit
2019-09-17,US repo market crisis,FIN,N,Global,3,IG_Spread,-0.0406,-0.0508,-0.0513,-0.0319,-0.0531,0.7777,Vol_Credit
2019-09-17,US repo market crisis,FIN,N,Global,3,EM_Spread,-0.1538,-0.1453,-0.0483,-0.0521,-0.1796,2.0891,Vol_Credit
2019-09-17,US repo market crisis,FIN,N,Global,3,VIX,-0.6885,-1.4439,1.5853,3.0068,-2.1902,1.4667,Vol_Credit
2019-09-17,US repo market crisis,FIN,N,Global,3,MOVE,9.1582,2.7275,5.8561,8.0443,1.7907,2.2092,Vol_Credit
2019-09-30,India Pakistan Balakot airstrike,MIL,N,Asia-Pacific,3,SPY,-1.0338,-1.7875,-1.8691,-0.9403,1.3849,1.7435,Equities
2019-09-30,India Pakistan Balakot airstrike,MIL,N,Asia-Pacific,3,EEM,-2.2451,-2.3489,-2.1304,0.2328,3.7607,1.0713,Equities
2019-09-30,India Pakistan Balakot airstrike,MIL,N,Asia-Pacific,3,EuroStoxx50,-0.6529,-1.4003,-2.6494,-0.1361,1.9189,3.3578,Equities
2019-09-30,India Pakistan Balakot airstrike,MIL,N,Asia-Pacific,3,Nikkei225,-0.7562,-0.6634,-2.8783,-0.7507,4.3638,1.7994,Equities
2019-09-30,India Pakistan Balakot airstrike,MIL,N,Asia-Pacific,3,Gold,-1.7973,-2.9978,-2.6205,-3.1696,-4.0976,2.356,Commodities
2019-09-30,India Pakistan Balakot airstrike,MIL,N,Asia-Pacific,3,Oil_WTI,-3.4908,-7.4985,-8.8832,-6.954,-2.2085,1.4632,Commodities
2019-09-30,India Pakistan Balakot airstrike,MIL,N,Asia-Pacific,3,Oil_Brent,-3.3781,-8.1828,-8.8164,-6.7362,-2.3468,1.466,Commodities
2019-09-30,India Pakistan Balakot airstrike,MIL,N,Asia-Pacific,3,Copper,-0.2301,-1.4231,-0.6155,1.4098,3.3466,0.5748,Commodities
2019-09-30,India Pakistan Balakot airstrike,MIL,N,Asia-Pacific,3,DXY,0.5789,0.5872,0.4212,-0.1553,-0.9189,0.8091,FX
2019-09-30,India Pakistan Balakot airstrike,MIL,N,Asia-Pacific,3,USDJPY,-0.1783,0.1452,-1.0008,0.6626,1.0834,1.3118,FX
2019-09-30,India Pakistan Balakot airstrike,MIL,N,Asia-Pacific,3,USDCNY,0.4667,0.6741,0.6404,-0.2445,-0.6416,1.2251,FX
2019-09-30,India Pakistan Balakot airstrike,MIL,N,Asia-Pacific,3,USDTRY,-0.5321,-0.678,0.7473,4.3111,3.0036,0.9764,FX
2019-09-30,India Pakistan Balakot airstrike,MIL,N,Asia-Pacific,3,Bitcoin,-21.6184,-21.1257,-23.5097,-23.3399,-14.6801,0.4121,Crypto
2019-09-30,India Pakistan Balakot airstrike,MIL,N,Asia-Pacific,3,US2YR,-0.0372,-0.0981,-0.1798,0.013,0.0687,2.1557,Rates
2019-09-30,India Pakistan Balakot airstrike,MIL,N,Asia-Pacific,3,US10YR,-0.0228,-0.0519,-0.1202,0.107,0.2513,1.4577,Rates
2019-09-30,India Pakistan Balakot airstrike,MIL,N,Asia-Pacific,3,US30YR,-0.0186,-0.03,-0.0729,0.1186,0.2814,1.3268,Rates
2019-09-30,India Pakistan Balakot airstrike,MIL,N,Asia-Pacific,3,TIPS5YR,-0.0471,-0.0719,-0.1216,-0.0387,0.1771,1.4848,Rates
2019-09-30,India Pakistan Balakot airstrike,MIL,N,Asia-Pacific,3,HY_Spread,0.1594,0.2411,0.4546,0.204,-0.0673,2.3657,Vol_Credit
2019-09-30,India Pakistan Balakot airstrike,MIL,N,Asia-Pacific,3,IG_Spread,0.0176,0.0267,0.0548,0.0224,-0.0724,2.1775,Vol_Credit
2019-09-30,India Pakistan Balakot airstrike,MIL,N,Asia-Pacific,3,EM_Spread,0.0658,0.0842,0.0808,-0.0333,-0.1617,1.1715,Vol_Credit
2019-09-30,India Pakistan Balakot airstrike,MIL,N,Asia-Pacific,3,VIX,1.7438,3.0214,2.1965,-1.2497,-3.022,1.4377,Vol_Credit
2019-09-30,India Pakistan Balakot airstrike,MIL,N,Asia-Pacific,3,MOVE,-0.9091,4.4072,0.0099,-2.7992,-16.8675,3.2244,Vol_Credit
2020-01-03,Soleimani assassination,MIL,N,Middle East,4,SPY,0.8069,0.3002,0.6804,2.2573,-0.7419,0.8494,Equities
2020-01-03,Soleimani assassination,MIL,N,Middle East,4,EEM,2.5277,0.3554,1.9225,3.1597,-5.2704,1.8411,Equities
2020-01-03,Soleimani assassination,MIL,N,Middle East,4,EuroStoxx50,-1.0615,-1.0763,-0.3454,-0.1638,-4.6579,0.6957,Equities
2020-01-03,Soleimani assassination,MIL,N,Middle East,4,Nikkei225,-0.8948,-2.871,-0.2071,0.4275,-4.3954,2.2792,Equities
2020-01-03,Soleimani assassination,MIL,N,Middle East,4,Gold,1.4971,3.7175,3.0876,2.4791,2.9229,1.6865,Commodities
2020-01-03,Soleimani assassination,MIL,N,Middle East,4,Oil_WTI,-0.04,3.2999,-3.6175,-4.6082,-20.3001,2.0613,Commodities
2020-01-03,Soleimani assassination,MIL,N,Middle East,4,Oil_Brent,-1.35,2.6493,-3.1277,-3.3107,-20.45,1.8241,Commodities
2020-01-03,Soleimani assassination,MIL,N,Middle East,4,Copper,-0.1017,-1.2216,-0.5258,0.6491,-11.6698,1.075,Commodities
2020-01-03,Soleimani assassination,MIL,N,Middle East,4,DXY,-0.8381,-1.0319,-0.3354,-0.0982,0.0591,1.0669,FX
2020-01-03,Soleimani assassination,MIL,N,Middle East,4,USDJPY,-0.5289,-1.1855,0.3068,0.9991,-0.4805,2.4313,FX
2020-01-03,Soleimani assassination,MIL,N,Middle East,4,USDCNY,-0.7267,-0.701,-0.8983,-1.9784,-1.178,1.6666,FX
2020-01-03,Soleimani assassination,MIL,N,Middle East,4,USDTRY,-0.137,0.1779,-1.4433,-1.9427,-0.1532,1.2285,FX
2020-01-03,Soleimani assassination,MIL,N,Middle East,4,Bitcoin,-5.981,4.4095,8.5598,16.5223,18.2465,1.1519,Crypto
2020-01-03,Soleimani assassination,MIL,N,Middle East,4,US2YR,-0.015,-0.045,-0.005,0.04,-0.13,1.0059,Rates
2020-01-03,Soleimani assassination,MIL,N,Middle East,4,US10YR,0.0058,-0.0539,-0.0133,0.0225,-0.2259,1.7877,Rates
2020-01-03,Soleimani assassination,MIL,N,Middle East,4,US30YR,0.021,-0.0206,-0.0037,0.0273,-0.2106,2.4205,Rates
2020-01-03,Soleimani assassination,MIL,N,Middle East,4,TIPS5YR,0.0562,0.0286,0.0135,0.0297,-0.078,0.9733,Rates
2020-01-03,Soleimani assassination,MIL,N,Middle East,4,HY_Spread,0.0304,0.0406,-0.0491,-0.1387,0.4421,0.5882,Vol_Credit
2020-01-03,Soleimani assassination,MIL,N,Middle East,4,IG_Spread,0.0142,0.0358,0.0192,0.0033,0.1017,1.5749,Vol_Credit
2020-01-03,Soleimani assassination,MIL,N,Middle East,4,EM_Spread,0.004,-0.0144,-0.0613,-0.1373,0.1106,1.3345,Vol_Credit
2020-01-03,Soleimani assassination,MIL,N,Middle East,4,VIX,-0.0508,1.3889,0.2183,-0.0925,6.0759,1.062,Vol_Credit
2020-01-03,Soleimani assassination,MIL,N,Middle East,4,MOVE,-1.2769,4.2503,-5.3453,-9.1522,13.6739,1.5395,Vol_Credit
2020-03-11,COVID pandemic declared,FIN,N,Global,3,SPY,-3.8501,-13.704732732541553,-13.176280720124483,-15.203724425125559,-7.1453,14.8314,Equities
2020-03-11,COVID pandemic declared,FIN,N,Global,3,EEM,-4.2444,-17.74403587964642,-18.878769491121147,-16.0298,-11.6435,12.932,Equities
2020-03-11,COVID pandemic declared,FIN,N,Global,3,EuroStoxx50,-12.261159782674778,-17.02675520199701,-19.236293349764402,-17.2851,-15.7638,15.7476,Equities
2020-03-11,COVID pandemic declared,FIN,N,Global,3,Nikkei225,-6.0088,-12.7901,-17.97535977735847,-7.2454,-8.3009,7.1348,Equities
2020-03-11,COVID pandemic declared,FIN,N,Global,3,Gold,0.0323,-4.471,-9.6209,-2.5061,-0.9834,5.5307,Commodities
2020-03-11,COVID pandemic declared,FIN,N,Global,3,Oil_WTI,-20.054851980215243,-25.612337354557138,-37.52602713971318,-37.61122006535016,-46.2693,11.4736,Commodities
2020-03-11,COVID pandemic declared,FIN,N,Global,3,Oil_Brent,-18.81913372095356,-23.000504943042948,-32.629194337908956,-30.704895648238885,-34.2694,6.7721,Commodities
2020-03-11,COVID pandemic declared,FIN,N,Global,3,Copper,-1.6803,-3.7516,-17.1781,-13.6045,-11.3334,6.3079,Commodities
2020-03-11,COVID pandemic declared,FIN,N,Global,3,DXY,-0.7866,0.2933,4.0069,3.8697,2.8816,5.8761,FX
2020-03-11,COVID pandemic declared,FIN,N,Global,3,USDJPY,-4.767835475573554,-3.6159,-0.9118,2.5697,0.3797,5.5415,FX
2020-03-11,COVID pandemic declared,FIN,N,Global,3,USDCNY,-0.819,-0.6353,0.0023,0.7577,0.4329,3.934,FX
2020-03-11,COVID pandemic declared,FIN,N,Global,3,USDTRY,-0.4719,0.2966,3.127,3.4687,7.8818,2.8537,FX
2020-03-11,COVID pandemic declared,FIN,N,Global,3,Bitcoin,-11.7854,-43.8019298980707,-45.1507,-21.4399,-16.1783,8.538,Crypto
2020-03-11,COVID pandemic declared,FIN,N,Global,3,US2YR,-0.187,-0.1778,-0.1194,-0.2963,-0.3203,2.8946,Rates
2020-03-11,COVID pandemic declared,FIN,N,Global,3,US10YR,-0.2372,-0.1081,0.2102,-0.067,-0.1313,6.8655,Rates
2020-03-11,COVID pandemic declared,FIN,N,Global,3,US30YR,-0.34,-0.1219,0.1741,-0.1259,-0.1658,7.0058,Rates
2020-03-11,COVID pandemic declared,FIN,N,Global,3,TIPS5YR,-0.39171285098143077,-0.5108267398636712,-0.6263650716639445,-0.6449,-0.4617,8.117,Rates
2020-03-11,COVID pandemic declared,FIN,N,Global,3,HY_Spread,1.2525594723663156,1.6910749426313858,2.2571045673933834,2.773413034205428,3.4515109922133402,14.0557,Vol_Credit
2020-03-11,COVID pandemic declared,FIN,N,Global,3,IG_Spread,0.32484038997414977,0.5472583569673803,0.8005466911149188,1.0175059505096051,1.1633664700955937,26.8827,Vol_Credit
2020-03-11,COVID pandemic declared,FIN,N,Global,3,EM_Spread,0.5189590513617897,0.820472912563953,1.2638109483105455,1.600954455175636,2.1444975881566144,12.9221,Vol_Credit
2020-03-11,COVID pandemic declared,FIN,N,Global,3,VIX,10.4639,23.214808771016656,20.866555733165235,21.76057512809012,6.4464,19.5918,Vol_Credit
2020-03-11,COVID pandemic declared,FIN,N,Global,3,MOVE,20.4677,47.856507743862046,20.5488,-16.7335,-28.7282,8.5647,Vol_Credit
2020-04-20,Oil price collapse and OPEC+ emergency cut,ENR,Y,Global,2,SPY,2.8623,-2.029,2.8325,1.4548,5.0572,3.1645,Equities
2020-04-20,Oil price collapse and OPEC+ emergency cut,ENR,Y,Global,2,EEM,2.6261,-1.4083,2.8398,1.3089,6.1809,2.6445,Equities
