Date,SPY,EEM,Gold,Oil_WTI,DXY,EURUSD,USDJPY,USDTRY,USDBRL
2014-05-26,104.3499984741211,80.38999938964844,33.036293029785156,1.3628805875778198,124.51000213623047,155.29786682128906,101.96199798583984,101.96199798583984,2.0793299674987793
2014-05-27,104.11000061035156,80.3499984741211,32.752952575683594,1.3651318550109863,121.8499984741211,156.2523651123047,101.89399719238281,101.89399719238281,2.082429885864258
2014-05-28,102.72000122070312,80.56999969482422,32.944393157958984,1.3636983633041382,121.19999694824219,156.1381378173828,101.97699737548828,101.97699737548828,2.100830078125
2014-05-29,103.58000183105469,80.48999786376953,33.036293029785156,1.359342098236084,120.94000244140625,156.94581604003906,101.7300033569336,101.7300033569336,2.0972700119018555
2014-05-30,102.70999908447266,80.37000274658203,32.584468841552734,1.360451579093933,120.43000030517578,157.19873046875,101.72000122070312,101.72000122070312,2.0871899127960205
2014-06-02,102.47000122070312,80.63999938964844,32.68402862548828,1.3628062009811401,119.69999694824219,157.3782196044922,101.8759994506836,101.8759994506836,2.0954198837280273
2014-06-03,102.66000366210938,80.55000305175781,32.86780548095703,1.3598966598510742,120.01000213623047,157.29666137695312,102.41999816894531,102.41999816894531,2.1070098876953125
2014-06-04,102.63999938964844,80.66999816894531,32.68402862548828,1.3621008396148682,119.76000213623047,157.61488342285156,102.54000091552734,102.54000091552734,2.116990089416504
2014-06-05,102.4800033569336,80.37000274658203,33.02863311767578,1.3604146242141724,120.66000366210938,158.6427764892578,102.68099975585938,102.68099975585938,2.1143898963928223
2014-06-06,102.66000366210938,80.41000366210938,33.357913970947266,1.3661948442459106,120.61000061035156,159.40158081054688,102.4229965209961,102.4229965209961,2.0973598957061768
2014-06-09,104.41000366210938,80.6500015258789,33.480438232421875,1.3642936944961548,120.6500015258789,159.56472778320312,102.4800033569336,102.4800033569336,2.077199935913086
2014-06-10,104.3499984741211,80.81999969482422,33.656578063964844,1.3592681884765625,121.38999938964844,159.5810089111328,102.4800033569336,102.4800033569336,2.0858700275421143
2014-06-11,104.4000015258789,80.79000091552734,33.54170227050781,1.3540961742401123,121.41000366210938,159.0262908935547,102.31400299072266,102.31400299072266,2.0786800384521484
2014-06-12,106.52999877929688,80.58000183105469,33.380897521972656,1.3537112474441528,122.63999938964844,157.90042114257812,102.0,102.0,2.1131300926208496
2014-06-13,106.91000366210938,80.58000183105469,33.39621353149414,1.3554543256759644,122.95999908447266,158.38177490234375,101.69999694824219,101.69999694824219,2.1111700534820557
2014-06-16,106.9000015258789,80.47000122070312,33.24304962158203,1.3538029193878174,122.41999816894531,158.51223754882812,101.96700286865234,101.96700286865234,2.123159885406494
2014-06-17,106.36000061035156,80.62999725341797,33.250709533691406,1.3577179908752441,122.27999877929688,158.95281982421875,101.87000274658203,101.87000274658203,2.142469882965088
2014-06-18,105.97000122070312,80.58000183105469,33.61829376220703,1.3547931909561157,122.66999816894531,160.11949157714844,102.17400360107422,102.17400360107422,2.149009943008423
2014-06-19,106.43000030517578,80.31999969482422,33.42683792114258,1.3590649366378784,126.94000244140625,160.2989959716797,101.88999938964844,101.88999938964844,2.1233201026916504
2014-06-20,107.26000213623047,80.37000274658203,33.357913970947266,1.361136794090271,126.5,160.62448120117188,101.93000030517578,101.93000030517578,2.140170097351074
2014-06-23,106.16999816894531,80.26000213623047,33.28899383544922,1.3593051433563232,126.8499984741211,160.5752716064453,102.06600189208984,102.06600189208984,2.1428799629211426
2014-06-24,106.02999877929688,80.33000183105469,33.27368927001953,1.3601926565170288,126.9800033569336,159.60791015625,101.87000274658203,101.87000274658203,2.1356101036071777
2014-06-25,106.5,80.22000122070312,33.34392547607422,1.3605812788009644,126.98999786376953,160.3292999267578,101.91000366210938,101.91000366210938,2.141390085220337
2014-06-26,105.83999633789062,80.2300033569336,33.38250732421875,1.3628991842269897,126.7300033569336,160.214599609375,101.80000305175781,101.80000305175781,2.1294798851013184
2014-06-27,105.73999786376953,80.04000091552734,33.459693908691406,1.3613035678863525,126.66000366210938,160.52609252929688,101.63700103759766,101.63700103759766,2.1251699924468994
2014-06-30,105.37000274658203,79.77999877929688,33.36708068847656,1.3644425868988037,128.0399932861328,160.44410705566406,101.44300079345703,101.44300079345703,2.12349009513855
2014-07-01,105.33999633789062,79.81999969482422,33.683528900146484,1.3693565130233765,127.69999694824219,161.5180206298828,101.29000091552734,101.29000091552734,2.117300033569336
2014-07-02,104.4800033569336,79.95999908447266,33.884220123291016,1.3680826425552368,127.69999694824219,161.6819305419922,101.54000091552734,101.54000091552734,2.128070116043091
2014-07-03,104.05999755859375,80.20999908447266,34.08489990234375,1.3652995824813843,127.16000366210938,162.47711181640625,101.83000183105469,101.83000183105469,2.1293299198150635
2014-07-04,104.05999755859375,80.20999908447266,34.08489990234375,1.3610072135925293,127.16000366210938,162.47711181640625,102.18000030517578,102.18000030517578,2.127700090408325
2014-07-07,103.52999877929688,80.22000122070312,34.06174850463867,1.3588433265686035,127.0199966430664,161.91148376464844,102.11000061035156,102.11000061035156,2.1321001052856445
2014-07-08,103.4000015258789,80.18000030517578,33.907371520996094,1.360618233680725,127.06999969482422,160.87034606933594,101.80000305175781,101.80000305175781,2.128469944000244
2014-07-09,102.29000091552734,79.98999786376953,34.1003303527832,1.3617113828659058,127.83999633789062,161.5918426513672,101.45999908447266,101.45999908447266,2.1238999366760254
2014-07-10,102.93000030517578,80.12999725341797,33.91508865356445,1.3642936944961548,128.5399932861328,160.95237731933594,101.53500366210938,101.53500366210938,2.114880084991455
2014-07-11,100.83000183105469,80.19000244140625,33.876487731933594,1.3605072498321533,128.77999877929688,161.1737060546875,101.28299713134766,101.28299713134766,2.1226799488067627
2014-07-14,100.91000366210938,80.19000244140625,34.1389274597168,1.360377550125122,125.72000122070312,161.98526000976562,101.37000274658203,101.37000274658203,2.1190199851989746
2014-07-15,99.95999908447266,80.38999938964844,34.11577224731445,1.3621751070022583,124.52999877929688,161.6819305419922,101.5199966430664,101.5199966430664,2.1159799098968506
2014-07-16,101.19999694824219,80.55999755859375,34.200679779052734,1.3572019338607788,124.97000122070312,162.2803192138672,101.66000366210938,101.66000366210938,2.123379945755005
2014-07-17,103.19000244140625,80.5199966430664,33.560035705566406,1.3529969453811646,127.08999633789062,160.43589782714844,101.62999725341797,101.62999725341797,2.1204800605773926
2014-07-18,103.12999725341797,80.5199966430664,34.08489990234375,1.3518811464309692,126.12999725341797,162.07545471191406,101.2300033569336,101.2300033569336,2.139820098876953
2014-07-21,104.58999633789062,80.55999755859375,34.200679779052734,1.3532166481018066,126.33999633789062,161.77212524414062,101.33999633789062,101.33999633789062,2.1247799396514893
2014-07-22,104.41999816894531,80.77999877929688,34.51713562011719,1.3527040481567383,125.73999786376953,162.47711181640625,101.4000015258789,101.4000015258789,2.1176700592041016
2014-07-23,103.12000274658203,80.80999755859375,34.54800796508789,1.3468012809753418,125.62000274658203,162.83779907226562,101.47000122070312,101.47000122070312,2.105870008468628
2014-07-24,102.06999969482422,80.87000274658203,34.7023811340332,1.346293568611145,124.3499984741211,162.84596252441406,101.5199966430664,101.5199966430664,2.0875799655914307
2014-07-25,102.08999633789062,81.02999877929688,34.56344223022461,1.3464748859405518,125.79000091552734,162.08360290527344,101.76000213623047,101.76000213623047,2.090240001678467
2014-07-28,101.66999816894531,81.02999877929688,34.802711486816406,1.3428946733474731,125.58000183105469,162.14923095703125,101.7490005493164,101.7490005493164,2.093100070953369
2014-07-29,100.97000122070312,81.20999908447266,34.59431076049805,1.3439054489135742,125.19999694824219,161.45240783691406,101.80999755859375,101.80999755859375,2.098180055618286
2014-07-30,100.2699966430664,81.41999816894531,34.42450714111328,1.3411117792129517,124.83000183105469,161.47698974609375,102.07599639892578,102.07599639892578,2.1122100353240967
2014-07-31,98.16999816894531,81.45999908447266,33.822471618652344,1.3396027088165283,123.38999938964844,158.28810119628906,102.83999633789062,102.83999633789062,2.1313700675964355
2014-08-01,97.87999725341797,81.30000305175781,34.00771713256836,1.3389928340911865,124.37999725341797,157.80445861816406,102.77300262451172,102.77300262451172,2.1400699615478516
2014-08-04,98.29000091552734,81.33000183105469,34.32416534423828,1.3428946733474731,123.98999786376953,158.94390869140625,102.56300354003906,102.56300354003906,2.130389928817749
2014-08-05,97.37999725341797,81.5199966430664,33.799320220947266,1.342209815979004,123.87000274658203,157.40281677246094,102.54199981689453,102.54199981689453,2.129699945449829
2014-08-06,96.91999816894531,81.44000244140625,33.56776428222656,1.337238073348999,125.66999816894531,157.4519500732422,102.58899688720703,102.58899688720703,2.151510000228882
2014-08-07,97.33999633789062,81.5199966430664,33.43655014038086,1.3382940292358398,126.18000030517578,156.59942626953125,102.11299896240234,102.11299896240234,2.158519983291626
2014-08-08,97.6500015258789,81.38999938964844,33.7375602722168,1.3358268737792969,126.19000244140625,158.4111328125,102.12899780273438,102.12899780273438,2.167870044708252
2014-08-11,98.08000183105469,81.47000122070312,34.1697998046875,1.3405184745788574,125.95999908447266,158.8701629638672,102.15499877929688,102.15499877929688,2.1372499465942383
2014-08-12,97.37000274658203,81.5,34.20839309692383,1.3384909629821777,125.98999786376953,158.64883422851562,102.20500183105469,102.20500183105469,2.149169921875
2014-08-13,97.58999633789062,81.5999984741211,34.39364242553711,1.3366124629974365,126.19999694824219,159.7227020263672,102.28199768066406,102.28199768066406,2.1634700298309326
2014-08-14,95.58000183105469,81.58999633789062,34.447669982910156,1.3367911577224731,126.30999755859375,160.47689819335938,102.40799713134766,102.40799713134766,2.155179977416992
2014-08-15,97.3499984741211,81.41999816894531,34.35505294799805,1.3363981246948242,125.4800033569336,160.44410705566406,102.49600219726562,102.49600219726562,2.1520800590515137
2014-08-18,96.41000366210938,81.58000183105469,34.68693542480469,1.339046597480774,124.95999908447266,161.78848266601562,102.41000366210938,102.41000366210938,2.165800094604492
2014-08-19,94.4800033569336,81.87999725341797,34.849029541015625,1.336112380027771,124.68000030517578,162.63291931152344,102.61000061035156,102.61000061035156,2.16336989402771
2014-08-20,96.06999969482422,82.25,34.77956008911133,1.332196593284607,124.22000122070312,163.06729125976562,102.91000366210938,102.91000366210938,2.162600040435791
2014-08-21,93.95999908447266,82.1500015258789,34.63290786743164,1.3260489702224731,122.87999725341797,163.54287719726562,103.70099639892578,103.70099639892578,2.1824700832366943
2014-08-22,93.6500015258789,82.33999633789062,34.540287017822266,1.3279330730438232,123.19000244140625,163.2886962890625,103.8489990234375,103.8489990234375,2.176680088043213
2014-08-25,93.3499984741211,82.55000305175781,34.79500198364258,1.3198705911636353,122.73999786376953,164.1166534423828,104.20099639892578,104.20099639892578,2.1792500019073486
2014-08-26,93.86000061035156,82.6500015258789,35.00339889526367,1.3188958168029785,123.3499984741211,164.22315979003906,104.06999969482422,104.06999969482422,2.178679943084717
2014-08-27,93.87999725341797,82.43000030517578,35.180931091308594,1.3170199394226074,123.31999969482422,164.15760803222656,104.08999633789062,104.08999633789062,2.1648199558258057
2014-08-28,94.55000305175781,82.4800033569336,34.83359146118164,1.319087266921997,124.0,164.0674591064453,103.87799835205078,103.87799835205078,2.1533799171447754
2014-08-29,95.95999908447266,82.75,34.77956008911133,1.3184958696365356,123.86000061035156,164.5347137451172,103.69599914550781,103.69599914550781,2.157180070877075
2014-09-01,95.95999908447266,82.75,34.77956008911133,1.3127838373184204,123.86000061035156,164.5347137451172,104.16799926757812,104.16799926757812,2.1602799892425537
2014-09-02,92.87999725341797,82.98999786376953,34.725528717041016,1.3131976127624512,121.6500015258789,164.45274353027344,104.33999633789062,104.33999633789062,2.158560037612915
2014-09-03,95.54000091552734,82.87000274658203,35.180931091308594,1.3131976127624512,122.1500015258789,164.36248779296875,105.23699951171875,105.23699951171875,2.1727399826049805
2014-09-04,94.44999694824219,83.81999969482422,35.08831024169922,1.3150973320007324,121.4800033569336,164.1248779296875,104.87100219726562,104.87100219726562,2.15775990486145
2014-09-05,93.29000091552734,83.76000213623047,35.38933181762695,1.2932761907577515,122.05999755859375,164.8626251220703,105.58200073242188,105.58200073242188,2.1628201007843018
2014-09-08,92.66000366210938,84.2300033569336,34.9725227355957,1.2953367233276367,120.7300033569336,164.4363555908203,105.18000030517578,105.18000030517578,2.157560110092163
2014-09-09,92.75,84.27999877929688,34.540287017822266,1.2891082763671875,120.87000274658203,163.39527893066406,106.16000366210938,106.16000366210938,2.172450065612793
2014-09-10,91.66999816894531,84.25,34.39364242553711,1.2941968441009521,120.26000213623047,164.0100555419922,106.12300109863281,106.12300109863281,2.1960299015045166
2014-09-11,92.83000183105469,84.30000305175781,34.16206741333008,1.2917059659957886,119.47000122070312,164.19863891601562,106.82599639892578,106.82599639892578,2.1923699378967285
2014-09-12,92.2699966430664,84.23999786376953,33.799320220947266,1.2923569679260254,118.37999725341797,163.239501953125,107.1050033569336,107.1050033569336,2.1986000537872314
2014-09-15,92.91999816894531,84.26000213623047,33.62950897216797,1.2960082292556763,118.63999938964844,163.11647033691406,107.33000183105469,107.33000183105469,2.2203500270843506
2014-09-16,94.87999725341797,84.06999969482422,34.0694580078125,1.2939791679382324,118.83000183105469,164.3461456298828,107.13800048828125,107.13800048828125,2.2127699851989746
2014-09-17,94.41999816894531,84.69999694824219,33.75300216674805,1.2959076166152954,117.54000091552734,164.56748962402344,107.1500015258789,107.1500015258789,2.2031800746917725
2014-09-18,93.06999969482422,84.31999969482422,33.799320220947266,1.285000205039978,117.77999877929688,165.44468688964844,108.51599884033203,108.51599884033203,2.225059986114502
2014-09-19,92.41000366210938,84.80000305175781,33.544593811035156,1.2920063734054565,117.08999633789062,165.2956085205078,108.80000305175781,108.80000305175781,2.224220037460327
2014-09-22,91.5199966430664,84.66999816894531,33.035179138183594,1.2841421365737915,116.8499984741211,164.01901245117188,108.94000244140625,108.94000244140625,2.2344300746917725
2014-09-23,91.55999755859375,84.66000366210938,32.849937438964844,1.2851488590240479,117.5999984741211,163.0801239013672,108.75,108.75,2.2400801181793213
2014-09-24,92.80000305175781,85.05000305175781,33.320762634277344,1.2853965759277344,117.05000305175781,164.3566131591797,108.54199981689453,108.54199981689453,2.237070083618164
2014-09-25,92.52999877929688,85.19999694824219,32.59523391723633,1.2778083086013794,117.38999938964844,161.70468139648438,109.31600189208984,109.31600189208984,2.236949920654297
2014-09-26,93.54000091552734,85.63999938964844,32.74187469482422,1.2757054567337036,117.05999755859375,162.9895477294922,108.61000061035156,108.61000061035156,2.259730100631714
2014-09-29,94.56999969482422,85.58999633789062,32.078094482421875,1.2673146724700928,117.02999877929688,162.6930389404297,109.41100311279297,109.41100311279297,2.2639598846435547
2014-09-30,91.16000366210938,85.94000244140625,32.078094482421875,1.269083857536316,116.20999908447266,162.26480102539062,109.38999938964844,109.38999938964844,2.2794299125671387
2014-10-01,90.7300033569336,85.97000122070312,31.42201042175293,1.262833595275879,116.7699966430664,160.06576538085938,109.66000366210938,109.66000366210938,2.277780055999756
2014-10-02,91.01000213623047,85.5999984741211,31.59181785583496,1.2624191045761108,116.73999786376953,160.09048461914062,109.0199966430664,109.0199966430664,2.283220052719116
2014-10-03,89.73999786376953,86.69000244140625,31.861968994140625,1.2670577764511108,114.61000061035156,161.8529510498047,108.52300262451172,108.52300262451172,2.267270088195801
2014-10-06,90.33999633789062,85.70999908447266,32.27876663208008,1.2513607740402222,116.02999877929688,161.6635284423828,109.802001953125,109.802001953125,2.2933199405670166
2014-10-07,88.8499984741211,85.66999816894531,31.993186950683594,1.264606237411499,116.36000061035156,159.16807556152344,108.86799621582031,108.86799621582031,2.266580104827881
2014-10-08,87.30999755859375,85.30000305175781,32.47172546386719,1.266800880432129,117.47000122070312,161.9518280029297,108.0719985961914,108.0719985961914,2.2740700244903564
2014-10-09,85.7699966430664,85.5199966430664,31.962303161621094,1.2743074893951416,117.63999938964844,158.73977661132812,108.12699890136719,108.12699890136719,2.2619500160217285
2014-10-10,85.81999969482422,85.91000366210938,31.267637252807617,1.2689067125320435,117.58999633789062,156.92784118652344,107.83000183105469,107.83000183105469,2.2699899673461914
2014-10-13,85.73999786376953,85.43000030517578,31.584110260009766,1.263982892036438,118.5199966430664,154.3500518798828,107.33799743652344,107.33799743652344,2.2843799591064453
2014-10-14,81.83999633789062,85.81999969482422,31.769346237182617,1.272394061088562,118.58999633789062,154.58883666992188,107.06300354003906,107.06300354003906,2.270359992980957
2014-10-15,81.77999877929688,85.1500015258789,31.36798858642578,1.2639029026031494,118.98999786376953,153.54283142089844,107.31400299072266,107.31400299072266,2.273289918899536
2014-10-16,82.69999694824219,85.0,31.082399368286133,1.2821663618087769,119.22000122070312,153.41111755371094,105.9800033569336,105.9800033569336,2.2695701122283936
2014-10-17,82.75,85.19000244140625,31.429733276367188,1.280442476272583,118.98999786376953,155.22300720214844,106.40499877929688,106.40499877929688,2.260859966278076
2014-10-20,82.70999908447266,84.94999694824219,31.522356033325195,1.274957299232483,119.80000305175781,156.7301483154297,107.14399719238281,107.14399719238281,2.244839906692505
2014-10-21,82.80999755859375,85.30999755859375,31.65357208251953,1.2795250415802002,120.0199966430664,159.83514404296875,106.91000366210938,106.91000366210938,2.243259906768799
2014-10-22,80.5199966430664,85.73999786376953,31.445167541503906,1.2714719772338867,119.33999633789062,158.6985626220703,107.02100372314453,107.02100372314453,2.243839979171753
2014-10-23,82.08999633789062,85.83999633789062,31.437454223632812,1.2641425132751465,118.5199966430664,160.54347229003906,107.14800262451172,107.14800262451172,2.2452399730682373
2014-10-24,81.01000213623047,85.7300033569336,31.661291122436523,1.2654062509536743,118.3499984741211,161.77877807617188,108.16100311279297,108.16100311279297,2.2350499629974365
2014-10-27,81.0,85.5,31.4143009185791,1.2676681280136108,118.05999755859375,161.5564727783203,108.2020034790039,108.2020034790039,2.230910062789917
2014-10-28,81.41999816894531,85.41000366210938,32.047210693359375,1.270147681236267,118.0999984741211,163.40951538085938,107.84300231933594,107.84300231933594,2.229569911956787
2014-10-29,82.19999694824219,85.94999694824219,32.0935173034668,1.273836612701416,116.41000366210938,163.1624298095703,108.11199951171875,108.11199951171875,2.2060298919677734
2014-10-30,81.12000274658203,86.1500015258789,32.394554138183594,1.2632802724838257,115.19000244140625,164.2084503173828,108.84600067138672,108.84600067138672,2.2144999504089355
2014-10-31,80.54000091552734,86.87999725341797,32.53347396850586,1.2613362073898315,112.66000366210938,166.0863037109375,109.21299743652344,109.21299743652344,2.198539972305298
2014-11-03,78.77999877929688,87.30999755859375,32.263328552246094,1.2503125667572021,112.1500015258789,166.17689514160156,112.84100341796875,112.84100341796875,2.227260112762451
2014-11-04,77.19000244140625,86.9800033569336,32.2942008972168,1.2495938539505005,112.22000122070312,165.60031127929688,113.64800262451172,113.64800262451172,2.2329599857330322
2014-11-05,78.68000030517578,87.44000244140625,32.00861740112305,1.2552564144134521,109.79000091552734,166.64627075195312,113.4800033569336,113.4800033569336,2.220720052719116
2014-11-06,77.91000366210938,88.01000213623047,31.61498260498047,1.2480031251907349,109.87999725341797,167.31341552734375,114.65499877929688,114.65499877929688,2.2437899112701416
2014-11-07,78.6500015258789,87.63999938964844,31.81566619873047,1.238006830215454,112.97000122070312,167.4698486328125,115.1760025024414,115.1760025024414,2.266160011291504
2014-11-10,77.4000015258789,87.80999755859375,31.900569915771484,1.246137022972107,110.45999908447266,167.99697875976562,114.53299713134766,114.53299713134766,2.2559800148010254
2014-11-11,77.94000244140625,87.52999877929688,31.869688034057617,1.242992639541626,112.04000091552734,168.16168212890625,114.75299835205078,114.75299835205078,2.25819993019104
2014-11-12,77.18000030517578,87.81999969482422,31.80793571472168,1.2475829124450684,111.5,167.98052978515625,115.72100067138672,115.72100067138672,2.2554900646209717
2014-11-13,74.20999908447266,87.66999816894531,31.723041534423828,1.242992639541626,111.66999816894531,168.1699676513672,115.56999969482422,115.56999969482422,2.2506299018859863
2014-11-14,75.81999969482422,87.52999877929688,31.98546028137207,1.2475982904434204,114.47000122070312,168.21109008789062,115.8239974975586,115.8239974975586,2.242460012435913
2014-11-17,75.63999938964844,87.93000030517578,31.64584732055664,1.251846432685852,114.05000305175781,168.31820678710938,116.89600372314453,116.89600372314453,2.229480028152466
2014-11-18,74.61000061035156,87.58000183105469,31.81566619873047,1.2448959350585938,115.05000305175781,169.2900390625,116.64600372314453,116.64600372314453,2.229979991912842
2014-11-19,74.58000183105469,87.6500015258789,31.80021858215332,1.253337025642395,113.68000030517578,169.01824951171875,116.86900329589844,116.86900329589844,2.220439910888672
2014-11-20,75.58000183105469,87.58999633789062,31.746196746826172,1.2540757656097412,114.86000061035156,169.3147735595703,118.14800262451172,118.14800262451172,2.2309999465942383
2014-11-21,76.51000213623047,88.30999755859375,32.75731658935547,1.2545005083084106,115.38999938964844,170.22068786621094,118.23600006103516,118.23600006103516,2.22025990486145
2014-11-24,75.77999877929688,88.1500015258789,32.48717498779297,1.2375012636184692,115.11000061035156,170.69833374023438,117.74400329589844,117.74400329589844,2.220979928970337
2014-11-25,74.08999633789062,87.91999816894531,32.27876663208008,1.2433171272277832,115.37999725341797,170.57485961914062,118.4540023803711,118.4540023803711,2.228800058364868
2014-11-26,73.69000244140625,87.61000061035156,32.68785095214844,1.24806547164917,115.16000366210938,171.01132202148438,117.8010025024414,117.8010025024414,2.218369960784912
2014-11-27,73.69000244140625,87.61000061035156,32.68785095214844,1.2505940198898315,115.16000366210938,171.01132202148438,117.62999725341797,117.62999725341797,2.209559917449951
2014-11-28,66.1500015258789,88.36000061035156,32.03177261352539,1.246199131011963,112.11000061035156,170.64892578125,117.83999633789062,117.83999633789062,2.205780029296875
2014-12-01,69.0,87.94999694824219,31.483766555786133,1.2438275814056396,116.58000183105469,169.4629669189453,118.86399841308594,118.86399841308594,2.219399929046631
2014-12-02,66.87999725341797,88.6500015258789,31.47604751586914,1.247007131576538,115.13999938964844,170.55838012695312,118.30799865722656,118.30799865722656,2.213469982147217
2014-12-03,67.37999725341797,88.95999908447266,31.56095314025879,1.2388503551483154,116.33000183105469,171.21722412109375,119.19400024414062,119.19400024414062,2.2295100688934326
2014-12-04,66.80999755859375,88.69999694824219,31.61498260498047,1.231663703918457,115.87999725341797,171.02781677246094,119.86100006103516,119.86100006103516,2.2383599281311035
2014-12-05,65.83999633789062,89.33000183105469,31.5532283782959,1.2386661767959595,114.43000030517578,171.307861328125,119.81199645996094,119.81199645996094,2.2332799434661865
2014-12-08,63.04999923706055,89.04000091552734,31.09011459350586,1.2294074296951294,115.77999877929688,170.16305541992188,121.56099700927734,121.56099700927734,2.258929967880249
2014-12-09,63.81999969482422,88.69000244140625,30.796817779541016,1.2315119504928589,118.19000244140625,170.04771423339844,120.6500015258789,120.6500015258789,2.2675700187683105
2014-12-10,60.939998626708984,88.2699966430664,30.34142303466797,1.2394952774047852,117.95999908447266,167.32162475585938,119.34200286865234,119.34200286865234,2.2649600505828857
2014-12-11,59.95000076293945,88.66000366210938,30.086711883544922,1.2473959922790527,117.69000244140625,168.1699676513672,117.70899963378906,117.70899963378906,2.2647500038146973
2014-12-12,57.810001373291016,88.36000061035156,29.592723846435547,1.2394952774047852,117.41000366210938,165.4520721435547,119.00700378417969,119.00700378417969,2.279939889907837
2014-12-15,55.90999984741211,88.45999908447266,29.168210983276367,1.2463544607162476,114.38999938964844,164.31552124023438,118.16500091552734,118.16500091552734,2.302309989929199
2014-12-16,55.93000030517578,88.12999725341797,29.121898651123047,1.2443537712097168,114.94999694824219,162.99778747558594,117.74099731445312,117.74099731445312,2.354749917984009
2014-12-17,56.470001220703125,89.12999725341797,29.79132652282715,1.2512043714523315,114.2699966430664,166.1933135986328,116.61299896240234,116.61299896240234,2.3595499992370605
2014-12-18,54.11000061035156,89.23999786376953,30.19845962524414,1.2338976860046387,115.1500015258789,170.30308532714844,118.7959976196289,118.7959976196289,2.3357300758361816
2014-12-19,56.52000045776367,89.5999984741211,30.409854888916016,1.229044795036316,114.7699966430664,171.02767944335938,118.93800354003906,118.93800354003906,2.3216700553894043
2014-12-22,55.2599983215332,89.7699966430664,30.832656860351562,1.2225985527038574,112.55000305175781,171.81442260742188,119.49700164794922,119.49700164794922,2.312649965286255
2014-12-23,57.119998931884766,90.05999755859375,30.550800323486328,1.2223743200302124,112.73999786376953,172.04629516601562,120.1500015258789,120.1500015258789,2.3127100467681885
2014-12-24,55.84000015258789,89.97000122070312,30.621261596679688,1.217492938041687,112.7699966430664,172.0628662109375,120.69000244140625,120.69000244140625,2.318660020828247
2014-12-25,55.84000015258789,89.97000122070312,30.621261596679688,1.2198543548583984,112.7699966430664,172.0628662109375,120.45899963378906,120.45899963378906,2.3133599758148193
2014-12-26,54.72999954223633,90.02999877929688,30.86397933959961,1.2210012674331665,114.83000183105469,172.61770629882812,120.37000274658203,120.37000274658203,2.317739963531494
2014-12-29,53.61000061035156,90.19000244140625,30.676055908203125,1.216944694519043,113.66999816894531,172.84959411621094,120.42400360107422,120.42400360107422,2.319770097732544
2014-12-30,54.119998931884766,89.98999786376953,30.73870086669922,1.215347409248352,115.19999694824219,171.9220733642578,120.63200378417969,120.63200378417969,2.3167600631713867
2014-12-31,53.27000045776367,90.2699966430664,30.762184143066406,1.2162047624588013,113.58000183105469,170.21615600585938,119.45800018310547,119.45800018310547,2.32273006439209
2015-01-01,53.27000045776367,90.2699966430664,30.762184143066406,1.2098628282546997,113.58000183105469,170.21615600585938,119.6729965209961,119.6729965209961,2.331160068511963
2015-01-02,52.689998626708984,91.08000183105469,30.355051040649414,1.2089413404464722,114.08000183105469,170.12498474121094,119.87000274658203,119.87000274658203,2.330980062484741
2015-01-05,50.040000915527344,91.37999725341797,29.814815521240234,1.194643259048462,115.80000305175781,167.05258178710938,120.43399810791016,120.43399810791016,2.34224009513855
2015-01-06,47.93000030517578,91.5,29.689538955688477,1.193901538848877,117.12000274658203,165.47914123535156,119.42500305175781,119.42500305175781,2.330749988555908
2015-01-07,48.650001525878906,91.88999938964844,30.331560134887695,1.1875356435775757,116.43000030517578,167.54124450683594,118.6729965209961,118.6729965209961,2.3236100673675537
2015-01-08,48.790000915527344,92.37000274658203,30.848312377929688,1.1836000680923462,115.94000244140625,170.51426696777344,119.28900146484375,119.28900146484375,2.3175699710845947
2015-01-09,48.36000061035156,91.94000244140625,30.746524810791016,1.1796069145202637,117.26000213623047,169.14779663085938,119.79199981689453,119.79199981689453,2.2981998920440674
2015-01-12,46.06999969482422,91.9800033569336,30.49599266052246,1.187070369720459,118.55999755859375,167.82275390625,118.21199798583984,118.21199798583984,2.2927699089050293
2015-01-13,45.88999938964844,92.30999755859375,30.762184143066406,1.1831519603729248,118.16000366210938,167.3507080078125,118.3280029296875,118.3280029296875,2.2842700481414795
2015-01-14,48.47999954223633,92.16000366210938,30.589937210083008,1.1778285503387451,117.97000122070312,166.34043884277344,117.79499816894531,117.79499816894531,2.282370090484619
2015-01-15,46.25,92.3499984741211,30.660398483276367,1.1785920858383179,120.94000244140625,164.81658935546875,117.38999938964844,117.38999938964844,2.281219959259033
2015-01-16,48.689998626708984,92.5199966430664,30.918781280517578,1.1637378931045532,122.5199966430664,166.97804260253906,116.12999725341797,116.12999725341797,2.3053200244903564
2015-01-19,48.689998626708984,92.5199966430664,30.918781280517578,1.1566041707992554,122.5199966430664,166.97804260253906,117.55999755859375,117.55999755859375,2.330970048904419
2015-01-20,46.38999938964844,93.05000305175781,30.871810913085938,1.1597968339920044,124.19999694824219,167.33416748046875,117.71199798583984,117.71199798583984,2.331860065460205
2015-01-21,47.779998779296875,92.9000015258789,31.552959442138672,1.1546944379806519,124.2300033569336,168.1788787841797,118.64900207519531,118.64900207519531,2.3454599380493164
2015-01-22,46.310001373291016,94.23999786376953,32.15583419799805,1.1615345478057861,125.2300033569336,170.67987060546875,117.86000061035156,117.86000061035156,2.3489699363708496
2015-01-23,45.59000015258789,95.0,31.913114547729492,1.1346745491027832,124.2300033569336,169.74412536621094,118.7509994506836,118.7509994506836,2.3262600898742676
