Date,Bitcoin,Oil_Brent,Oil_WTI,DXY,EEM,Gold,Copper,USDJPY,SPY,USDCNY,USDTRY,MOVE,Nikkei225,EuroStoxx50,VIX,US2YR,US10YR,US30YR,TIPS5YR,HY_Spread,IG_Spread,EM_Spread
2014-08-12,,103.0199966430664,97.37000274658203,81.5,34.20838928222656,125.98999786376953,3.1489999294281006,102.20500183105469,158.64881896972656,6.143499851226807,2.149169921875,59.369998931884766,15161.3095703125,3023.77001953125,14.13,0.45,2.46,3.27,1.87,4.07,1.14,3.21
2014-08-13,,104.27999877929688,97.58999633789062,81.5999984741211,34.393638610839844,126.19999694824219,3.1059999465942383,102.28199768066406,159.72274780273438,6.1479997634887695,2.1634700298309326,58.79999923706055,15213.6298828125,3056.169921875,12.9,0.43,2.43,3.24,1.88,4.03,1.14,3.19
2014-08-14,,102.01000213623047,95.58000183105469,81.58999633789062,34.44766616821289,126.30999755859375,3.0855000019073486,102.40799713134766,160.47691345214844,6.143599987030029,2.155179977416992,58.5,15314.5703125,3058.159912109375,12.42,0.42,2.4,3.2,1.84,3.97,1.14,3.16
2014-08-15,,101.94999694824219,97.3499984741211,81.41999816894531,34.355045318603516,125.4800033569336,3.0969998836517334,102.49600219726562,160.44410705566406,6.142499923706055,2.1520800590515137,60.400001525878906,15318.33984375,3033.52001953125,13.15,0.42,2.34,3.13,1.83,3.97,1.14,3.16
2014-08-18,,101.5999984741211,96.41000366210938,81.58000183105469,34.68693923950195,124.95999908447266,3.1029999256134033,102.41000366210938,161.78851318359375,6.13730001449585,2.165800094604492,61.689998626708984,15322.599609375,3073.449951171875,12.32,0.44,2.39,3.2,1.85,3.89,1.13,3.11
2014-08-19,,101.55999755859375,94.4800033569336,81.87999725341797,34.84903335571289,124.68000030517578,3.0855000019073486,102.61000061035156,162.63290405273438,6.132999897003174,2.16336989402771,62.0,15449.7900390625,3091.110107421875,12.21,0.46,2.4,3.21,1.81,3.85,1.13,3.08
2014-08-20,,102.27999877929688,96.06999969482422,82.25,34.779563903808594,124.22000122070312,3.1740000247955322,102.91000366210938,163.06727600097656,6.13129997253418,2.162600040435791,62.79999923706055,15454.4501953125,3083.5,11.78,0.49,2.43,3.22,1.83,3.79,1.13,3.07
2014-08-21,,102.62999725341797,93.95999908447266,82.1500015258789,34.63290786743164,122.87999725341797,3.171999931335449,103.70099639892578,163.54283142089844,6.130000114440918,2.1824700832366943,60.20000076293945,15586.2001953125,3124.56005859375,11.76,0.49,2.41,3.19,1.8,3.81,1.12,3.06
2014-08-22,,102.29000091552734,93.6500015258789,82.33999633789062,34.54029083251953,123.19000244140625,3.1989998817443848,103.8489990234375,163.2886962890625,6.141499996185303,2.176680088043213,59.84000015258789,15539.1904296875,3098.5,11.47,0.53,2.4,3.16,1.79,3.79,1.12,3.05
2014-08-25,,102.6500015258789,93.3499984741211,82.55000305175781,34.79499435424805,122.73999786376953,3.2135000228881836,104.20099639892578,164.11663818359375,6.141499996185303,2.1792500019073486,57.20000076293945,15613.25,3165.469970703125,11.7,0.53,2.39,3.13,1.78,3.77,1.12,3.06
2014-08-26,,102.5,93.86000061035156,82.6500015258789,35.00340270996094,123.3499984741211,3.181999921798706,104.06999969482422,164.22323608398438,6.144400119781494,2.178679943084717,56.45000076293945,15521.2197265625,3197.5400390625,11.63,0.52,2.39,3.15,1.83,3.78,1.11,3.04
2014-08-27,,102.72000122070312,93.87999725341797,82.43000030517578,35.180931091308594,123.31999969482422,3.174499988555908,104.08999633789062,164.1576385498047,6.142600059509277,2.1648199558258057,56.900001525878906,15534.8203125,3194.449951171875,11.78,0.51,2.37,3.11,1.8,3.81,1.11,3.03
2014-08-28,,102.45999908447266,94.55000305175781,82.4800033569336,34.833587646484375,124.0,3.126499891281128,103.87799835205078,164.06744384765625,6.133299827575684,2.1533799171447754,59.79999923706055,15459.8603515625,3164.43994140625,12.05,0.5,2.34,3.08,1.77,3.82,1.12,3.07
2014-08-29,,103.19000244140625,95.95999908447266,82.75,34.779563903808594,123.86000061035156,3.134999990463257,103.69599914550781,164.53468322753906,6.132800102233887,2.157180070877075,60.4900016784668,15424.58984375,3172.6298828125,11.98,0.48,2.35,3.09,1.76,3.8,1.12,3.1
2014-09-02,,100.33999633789062,92.87999725341797,82.98999786376953,34.72553253173828,121.6500015258789,3.134500026702881,104.33999633789062,164.45274353027344,6.131999969482422,2.158560037612915,61.349998474121094,15668.599609375,3180.2900390625,12.25,0.53,2.42,3.17,1.76,3.8,1.12,3.11
2014-09-03,,102.7699966430664,95.54000091552734,82.87000274658203,35.180931091308594,122.1500015258789,3.1115000247955322,105.23699951171875,164.36256408691406,6.138299942016602,2.1727399826049805,64.9000015258789,15728.349609375,3218.840087890625,12.36,0.52,2.41,3.15,1.77,3.83,1.12,3.08
2014-09-04,,101.83000183105469,94.44999694824219,83.81999969482422,35.08830261230469,121.4800033569336,3.1384999752044678,104.87100219726562,164.1248321533203,6.131100177764893,2.15775990486145,64.9000015258789,15676.1796875,3277.25,12.64,0.54,2.45,3.21,1.76,3.85,1.12,3.06
2014-09-05,,100.81999969482422,93.29000091552734,83.76000213623047,35.389320373535156,122.05999755859375,3.1579999923706055,105.58200073242188,164.8626708984375,6.128600120544434,2.1628201007843018,60.29999923706055,15668.6796875,3275.25,12.09,0.52,2.46,3.23,1.77,3.93,1.12,3.07
2014-09-08,,100.19999694824219,92.66000366210938,84.2300033569336,34.97252655029297,120.7300033569336,3.1575000286102295,105.18000030517578,164.43630981445312,6.130499839782715,2.157560110092163,60.0,15705.1103515625,3267.5400390625,12.66,0.54,2.48,3.23,1.74,3.92,1.12,3.08
2014-09-09,,99.16000366210938,92.75,84.27999877929688,34.54029083251953,120.87000274658203,3.0945000648498535,106.16000366210938,163.39523315429688,6.130499839782715,2.172450065612793,61.5,15749.150390625,3245.429931640625,13.5,0.56,2.5,3.23,1.71,3.93,1.12,3.07
2014-09-10,,98.04000091552734,91.66999816894531,84.25,34.393638610839844,120.26000213623047,3.1045000553131104,106.12300109863281,164.01004028320312,6.126500129699707,2.1960299015045166,63.20000076293945,15788.7802734375,3244.159912109375,12.88,0.58,2.54,3.26,1.69,4.01,1.13,3.09
2014-09-11,,98.08000183105469,92.83000183105469,84.30000305175781,34.162086486816406,119.47000122070312,3.0869998931884766,106.82599639892578,164.19857788085938,6.1194000244140625,2.1923699378967285,62.79999923706055,15909.2001953125,3237.760009765625,12.8,0.58,2.54,3.27,1.76,4.05,1.14,3.1
2014-09-12,,97.11000061035156,92.2699966430664,84.23999786376953,33.799312591552734,118.37999725341797,3.1019999980926514,107.1050033569336,163.23947143554688,6.119999885559082,2.1986000537872314,65.5999984741211,15948.2900390625,3235.070068359375,13.31,0.58,2.62,3.35,1.75,4.03,1.14,3.1
2014-09-15,,96.6500015258789,92.91999816894531,84.26000213623047,33.62950897216797,118.63999938964844,3.0810000896453857,107.33000183105469,163.11651611328125,6.12470006942749,2.2203500270843506,66.0999984741211,15948.2900390625,3231.699951171875,14.12,0.58,2.6,3.34,1.73,4.06,1.14,3.13
2014-09-16,,96.62999725341797,94.87999725341797,84.06999969482422,34.069454193115234,118.83000183105469,3.1600000858306885,107.13800048828125,164.34616088867188,6.131999969482422,2.2127699851989746,67.0999984741211,15911.5302734375,3221.72998046875,12.73,0.55,2.6,3.36,1.75,4.1,1.15,3.16
2014-09-17,457.3340148925781,98.97000122070312,94.41999816894531,84.69999694824219,33.75299835205078,117.54000091552734,3.1414999961853027,107.1500015258789,164.56752014160156,6.136099815368652,2.2031800746917725,62.29999923706055,15888.669921875,3237.43994140625,12.65,0.59,2.62,3.37,1.63,4.05,1.14,3.15
2014-09-18,424.44000244140625,97.69999694824219,93.06999969482422,84.31999969482422,33.799312591552734,117.77999877929688,3.0924999713897705,108.51599884033203,165.4446563720703,6.129000186920166,2.225059986114502,62.0,16067.5703125,3271.3701171875,12.03,0.59,2.63,3.36,1.56,3.98,1.14,3.13
2014-09-19,394.7959899902344,98.38999938964844,92.41000366210938,84.80000305175781,33.544593811035156,117.08999633789062,3.0885000228881836,108.80000305175781,165.2955780029297,6.130499839782715,2.224220037460327,59.79999923706055,16321.169921875,3273.25,12.11,0.59,2.59,3.29,1.56,3.97,1.13,3.12
2014-09-22,402.1520080566406,96.97000122070312,91.5199966430664,84.66999816894531,33.035194396972656,116.8499984741211,3.0380001068115234,108.94000244140625,164.01905822753906,6.131100177764893,2.2344300746917725,58.0,16205.900390625,3257.47998046875,13.69,0.58,2.57,3.28,1.6,4.02,1.14,3.13
2014-09-23,435.7909851074219,96.8499984741211,91.55999755859375,84.66000366210938,32.849937438964844,117.5999984741211,3.0344998836517334,108.75,163.08009338378906,6.130499839782715,2.2400801181793213,57.400001525878906,16205.900390625,3205.929931640625,14.93,0.57,2.54,3.25,1.63,4.13,1.14,3.15
2014-09-24,423.2049865722656,96.94999694824219,92.80000305175781,85.05000305175781,33.32076644897461,117.05000305175781,3.059499979019165,108.54199981689453,164.35671997070312,6.127799987792969,2.237070083618164,58.29999923706055,16167.4501953125,3244.010009765625,13.27,0.59,2.57,3.28,1.66,4.18,1.15,3.12
2014-09-25,411.5740051269531,97.0,92.52999877929688,85.19999694824219,32.595218658447266,117.38999938964844,3.059999942779541,109.31600189208984,161.7047576904297,6.1265997886657715,2.236949920654297,59.099998474121094,16374.1396484375,3202.31005859375,15.64,0.56,2.52,3.22,1.62,4.33,1.16,3.17
2014-09-26,404.42498779296875,97.0,93.54000091552734,85.63999938964844,32.74188232421875,117.05999755859375,3.0290000438690186,108.61000061035156,162.989501953125,6.125999927520752,2.259730100631714,64.5,16229.8603515625,3219.580078125,14.85,0.59,2.54,3.22,1.59,4.4,1.17,3.19
2014-09-29,375.4670104980469,97.19999694824219,94.56999969482422,85.58999633789062,32.078086853027344,117.02999877929688,3.052999973297119,109.41100311279297,162.69305419921875,6.117099761962891,2.2639598846435547,62.29999923706055,16310.6396484375,3186.949951171875,15.98,0.58,2.5,3.18,1.61,4.51,1.19,3.27
2014-09-30,386.9440002441406,94.66999816894531,91.16000366210938,85.94000244140625,32.078086853027344,116.20999908447266,3.005500078201294,109.38999938964844,162.26478576660156,6.139999866485596,2.2794299125671387,64.19999694824219,16173.51953125,3225.929931640625,16.31,0.58,2.52,3.21,1.56,4.4,1.2,3.26
2014-10-01,383.614990234375,94.16000366210938,90.7300033569336,85.97000122070312,31.422021865844727,116.7699966430664,3.0334999561309814,109.66000366210938,160.0657958984375,6.128499984741211,2.277780055999756,64.30000305175781,16082.25,3195.080078125,16.71,0.53,2.42,3.12,1.6,4.45,1.21,3.32
2014-10-02,375.0719909667969,93.41999816894531,91.01000213623047,85.5999984741211,31.591825485229492,116.73999786376953,2.996500015258789,109.0199966430664,160.09046936035156,6.128499984741211,2.283220052719116,66.19999694824219,15661.990234375,3106.419921875,16.16,0.53,2.44,3.15,1.57,4.42,1.22,3.32
2014-10-03,359.5119934082031,92.30999755859375,89.73999786376953,86.69000244140625,31.861968994140625,114.61000061035156,2.994499921798706,108.52300262451172,161.85292053222656,6.128499984741211,2.267270088195801,62.5,15708.650390625,3133.3701171875,14.55,0.57,2.45,3.13,1.56,4.29,1.21,3.29
2014-10-06,330.0790100097656,92.79000091552734,90.33999633789062,85.70999908447266,32.278770446777344,116.02999877929688,3.0304999351501465,109.802001953125,161.66355895996094,6.129000186920166,2.2933199405670166,60.400001525878906,15890.9501953125,3138.669921875,15.46,0.54,2.43,3.12,1.55,4.26,1.2,3.3
2014-10-07,336.18701171875,92.11000061035156,88.8499984741211,85.66999816894531,31.993181228637695,116.36000061035156,3.0344998836517334,108.86799621582031,159.1680145263672,6.129000186920166,2.266580104827881,65.30000305175781,15783.830078125,3082.10009765625,17.2,0.52,2.36,3.06,1.52,4.37,1.2,3.32
2014-10-08,352.94000244140625,91.37999725341797,87.30999755859375,85.30000305175781,32.47173309326172,117.47000122070312,3.0,108.0719985961914,161.95184326171875,6.129000186920166,2.2740700244903564,65.0,15595.98046875,3053.31005859375,15.11,0.46,2.35,3.07,1.54,4.48,1.22,3.37
2014-10-09,365.0260009765625,90.05000305175781,85.7699966430664,85.5199966430664,31.96231460571289,117.63999938964844,3.0280001163482666,108.12699890136719,158.7398223876953,6.129000186920166,2.2619500160217285,66.5,15478.9296875,3042.449951171875,18.76,0.46,2.34,3.07,1.52,4.52,1.22,3.36
2014-10-10,361.56201171875,90.20999908447266,85.81999969482422,85.91000366210938,31.267637252807617,117.58999633789062,3.0320000648498535,107.83000183105469,156.92788696289062,6.120200157165527,2.2699899673461914,68.69999694824219,15300.5498046875,2991.5,21.24,0.45,2.31,3.03,1.52,4.66,1.23,3.41
2014-10-13,390.41400146484375,88.88999938964844,85.73999786376953,85.43000030517578,31.5841007232666,118.5199966430664,3.0364999771118164,107.33799743652344,154.35000610351562,6.121099948883057,2.2843799591064453,68.69999694824219,15300.5498046875,2998.320068359375,24.64,0.45,2.31,3.03,1.52,4.66,1.23,3.41
2014-10-14,400.8699951171875,85.04000091552734,81.83999633789062,85.81999969482422,31.769346237182617,118.58999633789062,3.0850000381469727,107.06300354003906,154.5888214111328,6.115499973297119,2.270359992980957,74.5999984741211,14936.509765625,3000.989990234375,22.79,0.39,2.21,2.95,1.41,4.83,1.24,3.49
2014-10-15,394.77301025390625,83.77999877929688,81.77999877929688,85.1500015258789,31.36798858642578,118.98999786376953,3.004499912261963,107.31400299072266,153.54287719726562,6.115499973297119,2.273289918899536,101.30000305175781,15073.51953125,2892.550048828125,26.25,0.34,2.15,2.92,1.37,5.08,1.29,3.62
2014-10-16,382.5559997558594,84.47000122070312,82.69999694824219,85.0,31.082393646240234,119.22000122070312,2.9784998893737793,105.9800033569336,153.41114807128906,6.115900039672852,2.2695701122283936,90.0999984741211,14738.3798828125,2874.64990234375,25.2,0.35,2.17,2.94,1.37,4.98,1.29,3.61
2014-10-17,383.75799560546875,84.54000091552734,82.75,85.19000244140625,31.429738998413086,118.98999786376953,3.000999927520752,106.40499877929688,155.22305297851562,6.11329984664917,2.260859966278076,82.9000015258789,14532.509765625,2962.239990234375,21.99,0.39,2.22,2.98,1.43,4.68,1.28,3.53
2014-10-20,382.8450012207031,85.4000015258789,82.70999908447266,84.94999694824219,31.522348403930664,119.80000305175781,2.990499973297119,107.14399719238281,156.73020935058594,6.113999843597412,2.244839906692505,79.19999694824219,15111.23046875,2927.300048828125,18.57,0.37,2.2,2.96,1.45,4.68,1.28,3.53
2014-10-21,386.4750061035156,86.22000122070312,82.80999755859375,85.30999755859375,31.65357208251953,120.0199966430664,3.0309998989105225,106.91000366210938,159.83517456054688,6.11359977722168,2.243259906768799,78.9000015258789,14804.2802734375,2991.4599609375,16.08,0.38,2.23,3.0,1.42,4.5,1.28,3.51
2014-10-22,383.1579895019531,84.70999908447266,80.5199966430664,85.73999786376953,31.44516372680664,119.33999633789062,3.0225000381469727,107.02100372314453,158.6986083984375,6.111000061035156,2.243839979171753,77.19999694824219,15195.76953125,3008.530029296875,17.87,0.41,2.25,3.01,1.47,4.44,1.27,3.47
2014-10-23,358.4169921875,86.83000183105469,82.08999633789062,85.83999633789062,31.437454223632812,118.5199966430664,3.049999952316284,107.14800262451172,160.54345703125,6.10830020904541,2.2452399730682373,80.4000015258789,15138.9599609375,3044.300048828125,16.53,0.41,2.29,3.05,1.43,4.38,1.27,3.44
2014-10-24,358.3450012207031,86.12999725341797,81.01000213623047,85.7300033569336,31.661283493041992,118.3499984741211,3.0510001182556152,108.16100311279297,161.77879333496094,6.109499931335449,2.2350499629974365,81.61000061035156,15291.6396484375,3030.3701171875,16.11,0.41,2.29,3.05,1.46,4.38,1.27,3.44
2014-10-27,352.989013671875,85.83000183105469,81.0,85.5,31.414295196533203,118.05999755859375,3.078000068664551,108.2020034790039,161.5565185546875,6.107100009918213,2.230910062789917,77.5999984741211,15388.7197265625,2998.840087890625,16.04,0.41,2.27,3.04,1.44,4.41,1.27,3.44
2014-10-28,357.6180114746094,86.02999877929688,81.41999816894531,85.41000366210938,32.04721450805664,118.0999984741211,3.1085000038146973,107.84300231933594,163.40960693359375,6.106500148773193,2.229569911956787,74.69999694824219,15329.91015625,3036.14990234375,14.39,0.42,2.3,3.06,1.47,4.39,1.27,3.4
2014-10-29,335.59100341796875,87.12000274658203,82.19999694824219,85.94999694824219,32.09352493286133,116.41000366210938,3.111999988555908,108.11199951171875,163.16241455078125,6.103300094604492,2.2060298919677734,73.0,15553.91015625,3022.419921875,15.15,0.48,2.34,3.06,1.47,4.32,1.26,3.34
2014-10-30,345.30499267578125,86.23999786376953,81.12000274658203,86.1500015258789,32.39455032348633,115.19000244140625,3.072000026702881,108.84600067138672,164.20851135253906,6.101200103759766,2.2144999504089355,69.55999755859375,15658.2001953125,3035.89990234375,14.52,0.48,2.32,3.04,1.49,4.35,1.27,3.34
2014-10-31,338.3210144042969,85.86000061035156,80.54000091552734,86.87999725341797,32.533477783203125,112.66000366210938,3.061000108718872,109.21299743652344,166.0862579345703,6.104499816894531,2.198539972305298,68.69999694824219,16413.759765625,3113.320068359375,14.03,0.5,2.35,3.07,1.53,4.3,1.27,3.27
2014-11-03,327.5539855957031,84.77999877929688,78.77999877929688,87.30999755859375,32.263336181640625,112.1500015258789,3.0794999599456787,112.84100341796875,166.17684936523438,6.102700233459473,2.227260112762451,67.44999694824219,16413.759765625,3082.320068359375,14.73,0.52,2.36,3.07,1.55,4.29,1.27,3.25
2014-11-04,330.49200439453125,82.81999969482422,77.19000244140625,86.9800033569336,32.29420852661133,112.22000122070312,3.0334999561309814,113.64800262451172,165.60032653808594,6.10830020904541,2.2329599857330322,68.5999984741211,16862.470703125,3034.239990234375,14.89,0.52,2.35,3.05,1.49,4.35,1.28,3.3
2014-11-05,339.4859924316406,82.94999694824219,78.68000030517578,87.44000244140625,32.00861740112305,109.79000091552734,3.0225000381469727,113.4800033569336,166.6463165283203,6.105299949645996,2.220720052719116,72.9000015258789,16937.3203125,3091.5400390625,14.17,0.52,2.36,3.06,1.54,4.32,1.28,3.3
2014-11-06,349.2900085449219,82.86000061035156,77.91000366210938,88.01000213623047,31.614974975585938,109.87999725341797,3.0304999351501465,114.65499877929688,167.3134307861328,6.104000091552734,2.2437899112701416,69.0999984741211,16792.48046875,3102.070068359375,13.67,0.54,2.39,3.09,1.58,4.3,1.29,3.3
2014-11-07,342.4150085449219,83.38999938964844,78.6500015258789,87.63999938964844,31.815654754638672,112.97000122070312,3.052500009536743,115.1760025024414,167.4698944091797,6.1020002365112305,2.266160011291504,66.5999984741211,16880.380859375,3064.919921875,13.12,0.51,2.32,3.04,1.59,4.36,1.3,3.37
2014-11-10,366.92401123046875,82.33999633789062,77.4000015258789,87.80999755859375,31.90056610107422,110.45999908447266,3.0274999141693115,114.53299713134766,167.99697875976562,6.112800121307373,2.2559800148010254,66.55000305175781,16780.529296875,3094.60009765625,12.67,0.55,2.38,3.09,1.58,4.32,1.29,3.33
2014-11-11,367.69500732421875,81.66999816894531,77.94000244140625,87.52999877929688,31.86968421936035,112.04000091552734,3.0415000915527344,114.75299835205078,168.1617431640625,6.109499931335449,2.25819993019104,66.55000305175781,17124.109375,3104.590087890625,12.92,0.55,2.38,3.09,1.58,4.32,1.29,3.33
2014-11-12,423.5610046386719,80.37999725341797,77.18000030517578,87.81999969482422,31.807937622070312,111.5,3.0344998836517334,115.72100067138672,167.9805145263672,6.114500045776367,2.2554900646209717,66.80000305175781,17197.05078125,3047.300048828125,13.02,0.55,2.37,3.09,1.53,4.33,1.3,3.35
2014-11-13,420.7349853515625,77.91999816894531,74.20999908447266,87.66999816894531,31.72303009033203,111.66999816894531,2.999500036239624,115.56999969482422,168.169921875,6.116199970245361,2.2506299018859863,67.0,17392.7890625,3056.800048828125,13.79,0.53,2.35,3.08,1.48,4.37,1.31,3.37
2014-11-14,397.8179931640625,77.73999786376953,75.81999969482422,87.52999877929688,31.985471725463867,114.47000122070312,3.058000087738037,115.8239974975586,168.21112060546875,6.114799976348877,2.242460012435913,67.0,17490.830078125,3059.989990234375,13.31,0.54,2.32,3.04,1.45,4.43,1.32,3.43
2014-11-17,387.4079895019531,79.30999755859375,75.63999938964844,87.93000030517578,31.64584732055664,114.05000305175781,3.049499988555908,116.89600372314453,168.3181610107422,6.119500160217285,2.229480028152466,66.9000015258789,16973.80078125,3084.7900390625,13.99,0.54,2.34,3.06,1.42,4.46,1.33,3.47
2014-11-18,375.197998046875,78.47000122070312,74.61000061035156,87.58000183105469,31.815654754638672,115.05000305175781,3.010999917984009,116.64600372314453,169.29002380371094,6.114299774169922,2.229979991912842,69.19999694824219,17344.060546875,3120.419921875,13.86,0.53,2.32,3.05,1.42,4.53,1.34,3.48
2014-11-19,380.55499267578125,78.0999984741211,74.58000183105469,87.6500015258789,31.800220489501953,113.68000030517578,3.046999931335449,116.86900329589844,169.01821899414062,6.111299991607666,2.220439910888672,70.0,17288.75,3123.1201171875,13.96,0.54,2.36,3.08,1.39,4.57,1.35,3.48
2014-11-20,357.8399963378906,79.33000183105469,75.58000183105469,87.58999633789062,31.746196746826172,114.86000061035156,3.0274999141693115,118.14800262451172,169.314697265625,6.109499931335449,2.2309999465942383,69.19999694824219,17300.859375,3102.2099609375,13.58,0.53,2.34,3.05,1.41,4.61,1.35,3.5
2014-11-21,350.8479919433594,80.36000061035156,76.51000213623047,88.30999755859375,32.75731658935547,115.38999938964844,3.0350000858306885,118.23600006103516,170.22073364257812,6.113500118255615,2.22025990486145,67.0,17357.509765625,3194.219970703125,12.9,0.53,2.31,3.02,1.44,4.54,1.34,3.48
2014-11-24,376.9010009765625,79.68000030517578,75.77999877929688,88.1500015258789,32.48716354370117,115.11000061035156,3.003999948501587,117.74400329589844,170.6983642578125,6.1149001121521,2.220979928970337,64.4000015258789,17357.509765625,3211.699951171875,12.62,0.53,2.3,3.01,1.43,4.54,1.34,3.46
2014-11-25,375.3479919433594,78.33000183105469,74.08999633789062,87.91999816894531,32.278770446777344,115.37999725341797,2.9609999656677246,118.4540023803711,170.57484436035156,6.131700038909912,2.228800058364868,64.5999984741211,17407.619140625,3226.14990234375,12.25,0.51,2.27,2.97,1.47,4.54,1.34,3.48
2014-11-26,368.3699951171875,77.75,73.69000244140625,87.61000061035156,32.687843322753906,115.16000366210938,2.9600000381469727,117.8010025024414,171.0113983154297,6.126500129699707,2.218369960784912,64.69999694824219,17383.580078125,3226.080078125,12.07,0.53,2.24,2.95,1.44,4.56,1.34,3.5
2014-11-28,376.4469909667969,70.1500015258789,66.1500015258789,88.36000061035156,32.03177261352539,112.11000061035156,2.859999895095825,117.83999633789062,170.64898681640625,6.1290998458862305,2.205780029296875,66.5999984741211,17459.849609375,3250.929931640625,13.33,0.47,2.18,2.89,1.39,4.64,1.34,3.53
2014-12-01,379.2449951171875,72.54000091552734,69.0,87.94999694824219,31.48375701904297,116.58000183105469,2.930500030517578,118.86399841308594,169.46298217773438,6.133200168609619,2.219399929046631,67.30000305175781,17590.099609375,3232.909912109375,14.29,0.49,2.22,2.95,1.39,4.82,1.36,3.57
2014-12-02,381.31500244140625,70.54000091552734,66.87999725341797,88.6500015258789,31.476041793823242,115.13999938964844,2.9135000705718994,118.30799865722656,170.55838012695312,6.142000198364258,2.213469982147217,67.30000305175781,17663.220703125,3238.35009765625,12.85,0.55,2.28,3.0,1.36,4.82,1.36,3.57
2014-12-03,375.010009765625,69.91999816894531,67.37999725341797,88.95999908447266,31.560949325561523,116.33000183105469,2.8929998874664307,119.19400024414062,171.21725463867188,6.139500141143799,2.2295100688934326,65.80000305175781,17720.4296875,3247.719970703125,12.47,0.57,2.29,2.99,1.38,4.81,1.37,3.62
2014-12-04,369.60400390625,69.63999938964844,66.80999755859375,88.69999694824219,31.614974975585938,115.87999725341797,2.932499885559082,119.86100006103516,171.02783203125,6.140200138092041,2.2383599281311035,64.5999984741211,17887.2109375,3191.25,12.38,0.55,2.25,2.94,1.36,4.83,1.37,3.66
2014-12-05,376.85400390625,69.06999969482422,65.83999633789062,89.33000183105469,31.553226470947266,114.43000030517578,2.92549991607666,119.81199645996094,171.30787658691406,6.144599914550781,2.2332799434661865,64.80000305175781,17920.44921875,3277.3798828125,11.82,0.65,2.31,2.97,1.35,4.77,1.37,3.66
2014-12-08,361.90899658203125,66.19000244140625,63.04999923706055,89.04000091552734,31.090116500854492,115.77999877929688,2.9105000495910645,121.56099700927734,170.16297912597656,6.140200138092041,2.258929967880249,62.79999923706055,17935.640625,3247.989990234375,14.21,0.64,2.26,2.9,1.24,4.87,1.38,3.76
2014-12-09,352.218994140625,66.83999633789062,63.81999969482422,88.69000244140625,30.79681968688965,118.19000244140625,2.946500062942505,120.6500015258789,170.0477752685547,6.163000106811523,2.2675700187683105,66.56999969482422,17813.380859375,3162.77001953125,14.89,0.64,2.22,2.87,1.34,5.06,1.4,3.9
2014-12-10,346.364990234375,64.23999786376953,60.939998626708984,88.2699966430664,30.341426849365234,117.95999908447266,2.9140000343322754,119.34200286865234,167.32162475585938,6.177800178527832,2.2649600505828857,68.19999694824219,17412.580078125,3150.949951171875,18.53,0.59,2.18,2.83,1.27,5.21,1.42,4.0
2014-12-11,350.5060119628906,63.68000030517578,59.95000076293945,88.66000366210938,30.08670997619629,117.69000244140625,2.940999984741211,117.70899963378906,168.169921875,6.166600227355957,2.2647500038146973,68.19999694824219,17257.400390625,3159.110107421875,20.08,0.62,2.19,2.84,1.27,5.25,1.43,4.04
2014-12-12,352.5419921875,61.849998474121094,57.810001373291016,88.36000061035156,29.592723846435547,117.41000366210938,2.946500062942505,119.00700378417969,165.45208740234375,6.178599834442139,2.279939889907837,68.19999694824219,17371.580078125,3067.320068359375,21.08,0.56,2.1,2.75,1.2,5.47,1.45,4.21
2014-12-15,345.3450012207031,61.060001373291016,55.90999984741211,88.45999908447266,29.168210983276367,114.38999938964844,2.8980000019073486,118.16500091552734,164.3154754638672,6.1768999099731445,2.302309989929199,77.5999984741211,17099.400390625,2982.89990234375,20.42,0.6,2.12,2.74,1.17,5.52,1.47,4.36
2014-12-16,327.06201171875,59.86000061035156,55.93000030517578,88.12999725341797,29.121902465820312,114.94999694824219,2.877500057220459,117.74099731445312,162.9978485107422,6.180500030517578,2.354749917984009,80.69999694824219,16755.3203125,3049.989990234375,23.57,0.58,2.07,2.69,1.21,5.71,1.51,4.6
2014-12-17,319.7760009765625,59.79999923706055,56.470001220703125,89.12999725341797,29.79132843017578,114.2699966430664,2.887500047683716,116.61299896240234,166.19332885742188,6.179500102996826,2.3595499992370605,72.41999816894531,16819.73046875,3051.989990234375,19.44,0.62,2.14,2.74,1.22,5.48,1.5,4.47
2014-12-18,311.39599609375,59.27000045776367,54.11000061035156,89.23999786376953,30.198453903198242,115.1500015258789,2.872499942779541,118.7959976196289,170.30307006835938,6.186999797821045,2.3357300758361816,71.16999816894531,17210.05078125,3153.77001953125,16.81,0.67,2.22,2.82,1.2,5.15,1.47,4.27
2014-12-19,317.8429870605469,61.380001068115234,56.52000045776367,89.5999984741211,30.409862518310547,114.7699966430664,2.9079999923706055,118.93800354003906,171.02774047851562,6.204500198364258,2.3216700553894043,70.69999694824219,17621.400390625,3141.280029296875,16.49,0.67,2.17,2.77,1.27,5.09,1.46,4.2
2014-12-22,331.885986328125,60.11000061035156,55.2599983215332,89.7699966430664,30.83265495300293,112.55000305175781,2.9035000801086426,119.49700164794922,171.81439208984375,6.20989990234375,2.312649965286255,70.08000183105469,17635.140625,3154.909912109375,15.25,0.71,2.17,2.75,1.29,5.03,1.44,4.14
2014-12-23,334.5719909667969,61.689998626708984,57.119998931884766,90.05999755859375,30.55078887939453,112.73999786376953,2.9019999504089355,120.1500015258789,172.0463409423828,6.211599826812744,2.3127100467681885,68.80000305175781,17635.140625,3192.469970703125,14.8,0.73,2.26,2.85,1.3,4.94,1.43,4.08
